,BRENT_2011F,BRENT_2011G,BRENT_2011H,BRENT_2011J,BRENT_2011K,BRENT_2011M,BRENT_2011N,BRENT_2011Q,BRENT_2011U,BRENT_2011V,BRENT_2011X,BRENT_2011Z,BRENT_2012F,BRENT_2012G,BRENT_2012H,BRENT_2012J,BRENT_2012K,BRENT_2012M,BRENT_2012N,BRENT_2012Q,BRENT_2012U,BRENT_2012V,BRENT_2012X,BRENT_2012Z,BRENT_2013F,BRENT_2013G,BRENT_2013H,BRENT_2013J,BRENT_2013K,BRENT_2013M,BRENT_2013N,BRENT_2013Q,BRENT_2013U,BRENT_2013V,BRENT_2013X,BRENT_2013Z,BRENT_2014F,BRENT_2014G,BRENT_2014H,BRENT_2014J,BRENT_2014K,BRENT_2014M,BRENT_2014N,BRENT_2014Q,BRENT_2014U,BRENT_2014V,BRENT_2014X,BRENT_2014Z,BRENT_2015F,BRENT_2015G,BRENT_2015H,BRENT_2015J,BRENT_2015K,BRENT_2015M,BRENT_2015N,BRENT_2015Q,BRENT_2015U,BRENT_2015V,BRENT_2015X,BRENT_2015Z,BRENT_2016F,BRENT_2016G,BRENT_2016H,BRENT_2016J,BRENT_2016K,BRENT_2016M,BRENT_2016N,BRENT_2016Q,BRENT_2016U,BRENT_2016V,BRENT_2016X,BRENT_2016Z,BRENT_2017F,BRENT_2017G,BRENT_2017H,BRENT_2017J,BRENT_2017K,BRENT_2017M,BRENT_2017N,BRENT_2017Q,BRENT_2017U,BRENT_2017V,BRENT_2017X,BRENT_2017Z,BRENT_2018F,BRENT_2018G,BRENT_2018H,BRENT_2018J,BRENT_2018K,BRENT_2018M,BRENT_2018N,BRENT_2018Q,BRENT_2018U,BRENT_2018V,BRENT_2018X,BRENT_2018Z,BRENT_2019F,BRENT_2019G,BRENT_2019H,BRENT_2019J,BRENT_2019K,BRENT_2019M,BRENT_2019N,BRENT_2019Q,BRENT_2019U,BRENT_2019V,BRENT_2019X,BRENT_2019Z,BRENT_2020F,BRENT_2020G,BRENT_2020H,BRENT_2020J,BRENT_2020K,BRENT_2020M,BRENT_2020N,BRENT_2020Q,BRENT_2020U,BRENT_2020V,BRENT_2020X,BRENT_2020Z,BRENT_2021F,BRENT_2021G,BRENT_2021H,BRENT_2021J,BRENT_2021K,BRENT_2021M,BRENT_2021N,BRENT_2021Q,BRENT_2021U,BRENT_2021V,BRENT_2021X,BRENT_2021Z,BRENT_2022F,BRENT_2022G,BRENT_2022H,BRENT_2022J,BRENT_2022K,BRENT_2022M,BRENT_2022N,BRENT_2022Q,BRENT_2022U,BRENT_2022V,BRENT_2022X,BRENT_2022Z,BRENT_2023F,BRENT_2023G,BRENT_2023H,BRENT_2023J,BRENT_2023K,BRENT_2023M,BRENT_2023N,BRENT_2023Q,BRENT_2023U,BRENT_2023V,BRENT_2023X,BRENT_2023Z,BRENT_2024F,BRENT_2024G,BRENT_2024H,BRENT_2024J,BRENT_2024K,BRENT_2024M,BRENT_2024N,BRENT_2024Q,BRENT_2024U,BRENT_2024V,BRENT_2024X,BRENT_2024Z,BRENT_2025F,BRENT_2025G,BRENT_2025H,BRENT_2025J,BRENT_2025K,BRENT_2025M,BRENT_2025N,BRENT_2025Q,BRENT_2025U,BRENT_2025V,BRENT_2025X,BRENT_2025Z,BRENT_2026F,BRENT_2026G,BRENT_2026H,BRENT_2026J,BRENT_2026K,BRENT_2026M,BRENT_2026N,BRENT_2026Q,BRENT_2026U,BRENT_2026V,BRENT_2026X,BRENT_2026Z,BRENT_2027F,BRENT_2027G,BRENT_2027H,BRENT_2027J,BRENT_2027K,BRENT_2027M,BRENT_2027N,BRENT_2027Q,BRENT_2027U,BRENT_2027V,BRENT_2027X,BRENT_2027Z
1/4/10,85.87,86.26,86.61,86.95,87.24,87.52,87.76,87.97,88.18,88.39,88.58,88.77,88.86,88.96,89.06,89.16,89.27,89.38,89.54,89.72,89.9,90.08,90.26,90.44,90.55,90.67,90.79,90.91,91.02,91.14,91.26,91.38,91.5,91.62,91.74,91.85,92.01,92.17,92.34,92.51,92.67,92.83,92.99,93.15,93.31,93.47,93.62,93.77,93.94,94.11,94.28,94.45,94.62,94.79,94.96,95.13,95.3,95.47,95.64,95.81,,,,,,96.97,,,,,,98.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/10,86.51,86.92,87.29,87.64,87.94,88.18,88.43,88.64,88.84,89.02,89.2,89.34,89.45,89.57,89.69,89.81,89.93,90.05,90.21,90.37,90.53,90.68,90.83,90.98,91.08,91.18,91.29,91.41,91.53,91.65,91.76,91.88,92,92.12,92.24,92.36,92.51,92.67,92.83,92.99,93.15,93.31,93.46,93.62,93.78,93.94,94.1,94.26,94.42,94.59,94.76,94.93,95.1,95.27,95.44,95.61,95.78,95.95,96.12,96.28,,,,,,97.42,,,,,,98.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/10,87.89,88.29,88.65,88.99,89.27,89.51,89.76,89.96,90.15,90.34,90.52,90.7,90.83,90.96,91.08,91.2,91.32,91.46,91.6,91.75,91.89,92.03,92.17,92.31,92.41,92.51,92.62,92.74,92.86,92.98,93.1,93.22,93.34,93.46,93.58,93.7,93.87,94.03,94.19,94.35,94.51,94.67,94.83,94.99,95.15,95.32,95.48,95.64,95.81,95.99,96.16,96.33,96.5,96.67,96.84,97.01,97.18,97.35,97.53,97.7,,,,,,98.84,,,,,,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/10,87.24,87.65,88.03,88.39,88.68,88.93,89.18,89.38,89.58,89.77,89.96,90.15,90.3,90.45,90.59,90.73,90.87,91,91.13,91.26,91.39,91.52,91.66,91.8,91.9,92,92.11,92.22,92.34,92.46,92.57,92.69,92.81,92.93,93.05,93.17,93.34,93.5,93.66,93.82,93.98,94.14,94.3,94.46,94.62,94.79,94.95,95.11,95.28,95.46,95.63,95.8,95.97,96.14,96.31,96.48,96.65,96.82,97,97.17,,,,,,98.31,,,,,,99.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/10,87.41,87.83,88.21,88.6,88.92,89.2,89.45,89.66,89.87,90.07,90.27,90.46,90.61,90.76,90.91,91.06,91.2,91.34,91.48,91.62,91.76,91.9,92.04,92.18,92.28,92.38,92.49,92.6,92.72,92.84,92.96,93.08,93.2,93.32,93.44,93.56,93.73,93.89,94.05,94.21,94.37,94.53,94.69,94.85,95.01,95.18,95.34,95.5,95.67,95.84,96.01,96.18,96.35,96.52,96.69,96.86,97.03,97.2,97.37,97.54,,,,,,98.68,,,,,,99.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/10,87.14,87.57,87.97,88.35,88.68,88.95,89.21,89.44,89.66,89.87,90.07,90.26,90.41,90.56,90.72,90.88,91.04,91.2,91.35,91.5,91.64,91.78,91.92,92.06,92.16,92.26,92.37,92.48,92.6,92.72,92.84,92.96,93.08,93.2,93.32,93.44,93.61,93.78,93.94,94.1,94.26,94.42,94.58,94.74,94.9,95.06,95.23,95.4,95.57,95.75,95.93,96.11,96.29,96.47,96.65,96.83,97.01,97.19,97.36,97.53,,,,,,98.67,,,,,,99.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/10,85.47,85.91,86.32,86.71,87.07,87.36,87.66,87.91,88.14,88.37,88.59,88.81,88.98,89.15,89.32,89.49,89.65,89.81,89.97,90.12,90.27,90.41,90.54,90.67,90.8,90.92,91.04,91.16,91.28,91.4,91.52,91.65,91.78,91.91,92.05,92.19,92.36,92.53,92.7,92.87,93.03,93.19,93.35,93.51,93.68,93.85,94.02,94.19,94.36,94.54,94.72,94.9,95.08,95.26,95.44,95.62,95.8,95.98,96.15,96.32,,,,,,97.46,,,,,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/10,84.44,84.89,85.31,85.71,86.07,86.39,86.7,86.98,87.24,87.47,87.69,87.91,88.08,88.26,88.44,88.62,88.8,88.97,89.13,89.28,89.43,89.58,89.72,89.86,89.99,90.11,90.23,90.36,90.49,90.62,90.75,90.88,91.01,91.15,91.29,91.43,91.61,91.79,91.96,92.13,92.3,92.47,92.64,92.81,92.98,93.15,93.32,93.5,93.67,93.85,94.03,94.21,94.39,94.57,94.75,94.93,95.11,95.29,95.46,95.63,,,,,,96.77,,,,,,97.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/10,84.4,84.84,85.26,85.67,86.03,86.32,86.58,86.84,87.09,87.34,87.58,87.82,88,88.18,88.36,88.53,88.69,88.85,89,89.15,89.29,89.43,89.57,89.71,89.83,89.95,90.08,90.21,90.34,90.47,90.6,90.73,90.86,90.99,91.13,91.27,91.44,91.61,91.78,91.95,92.12,92.29,92.46,92.63,92.8,92.97,93.14,93.3,93.47,93.65,93.83,94.01,94.19,94.37,94.55,94.73,94.91,95.09,95.26,95.43,,,,,,96.57,,,,,,97.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/10,83.15,83.59,84.02,84.44,84.82,85.13,85.39,85.64,85.88,86.12,86.36,86.6,86.79,86.97,87.14,87.31,87.47,87.63,87.78,87.93,88.07,88.21,88.35,88.49,88.63,88.77,88.9,89.03,89.16,89.29,89.42,89.55,89.69,89.83,89.97,90.11,90.28,90.45,90.62,90.79,90.96,91.13,91.3,91.47,91.64,91.81,91.98,92.14,92.31,92.49,92.67,92.85,93.03,93.21,93.39,93.57,93.75,93.93,94.1,94.27,,,,,,95.41,,,,,,96.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/10,82.98,83.42,83.84,84.24,84.61,84.93,85.16,85.39,85.62,85.85,86.08,86.3,86.47,86.64,86.81,86.97,87.13,87.29,87.44,87.59,87.73,87.87,88.01,88.15,88.29,88.43,88.56,88.69,88.82,88.95,89.08,89.21,89.35,89.49,89.63,89.77,89.94,90.11,90.28,90.45,90.62,90.79,90.96,91.13,91.3,91.47,91.64,91.81,91.98,92.16,92.34,92.52,92.7,92.88,93.06,93.24,93.42,93.6,93.77,93.94,,,,,,95.08,,,,,,96.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/10,83.48,83.91,84.32,84.72,85.08,85.37,85.6,85.83,86.06,86.29,86.52,86.74,86.91,87.08,87.25,87.41,87.57,87.73,87.88,88.03,88.17,88.31,88.45,88.59,88.73,88.87,89,89.13,89.26,89.39,89.52,89.65,89.79,89.93,90.07,90.21,90.38,90.55,90.72,90.89,91.06,91.23,91.4,91.57,91.74,91.91,92.08,92.25,92.43,92.61,92.79,92.97,93.15,93.32,93.5,93.68,93.86,94.04,94.21,94.38,,,,,,95.52,,,,,,96.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
