DATE,WTI_2011F,WTI_2011G,WTI_2011H,WTI_2011J,WTI_2011K,WTI_2011M,WTI_2011N,WTI_2011Q,WTI_2011U,WTI_2011V,WTI_2011X,WTI_2011Z,WTI_2012F,WTI_2012G,WTI_2012H,WTI_2012J,WTI_2012K,WTI_2012M,WTI_2012N,WTI_2012Q,WTI_2012U,WTI_2012V,WTI_2012X,WTI_2012Z,WTI_2013F,WTI_2013G,WTI_2013H,WTI_2013J,WTI_2013K,WTI_2013M,WTI_2013N,WTI_2013Q,WTI_2013U,WTI_2013V,WTI_2013X,WTI_2013Z,WTI_2014F,WTI_2014G,WTI_2014H,WTI_2014J,WTI_2014K,WTI_2014M,WTI_2014N,WTI_2014Q,WTI_2014U,WTI_2014V,WTI_2014X,WTI_2014Z,WTI_2015F,WTI_2015G,WTI_2015H,WTI_2015J,WTI_2015K,WTI_2015M,WTI_2015N,WTI_2015Q,WTI_2015U,WTI_2015V,WTI_2015X,WTI_2015Z,WTI_2016F,WTI_2016G,WTI_2016H,WTI_2016J,WTI_2016K,WTI_2016M,WTI_2016N,WTI_2016Q,WTI_2016U,WTI_2016V,WTI_2016X,WTI_2016Z,WTI_2017F,WTI_2017G,WTI_2017H,WTI_2017J,WTI_2017K,WTI_2017M,WTI_2017N,WTI_2017Q,WTI_2017U,WTI_2017V,WTI_2017X,WTI_2017Z,WTI_2018F,WTI_2018G,WTI_2018H,WTI_2018J,WTI_2018K,WTI_2018M,WTI_2018N,WTI_2018Q,WTI_2018U,WTI_2018V,WTI_2018X,WTI_2018Z,WTI_2019F,WTI_2019G,WTI_2019H,WTI_2019J,WTI_2019K,WTI_2019M,WTI_2019N,WTI_2019Q,WTI_2019U,WTI_2019V,WTI_2019X,WTI_2019Z,WTI_2020F,WTI_2020G,WTI_2020H,WTI_2020J,WTI_2020K,WTI_2020M,WTI_2020N,WTI_2020Q,WTI_2020U,WTI_2020V,WTI_2020X,WTI_2020Z,WTI_2021F,WTI_2021G,WTI_2021H,WTI_2021J,WTI_2021K,WTI_2021M,WTI_2021N,WTI_2021Q,WTI_2021U,WTI_2021V,WTI_2021X,WTI_2021Z,WTI_2022F,WTI_2022G,WTI_2022H,WTI_2022J,WTI_2022K,WTI_2022M,WTI_2022N,WTI_2022Q,WTI_2022U,WTI_2022V,WTI_2022X,WTI_2022Z,WTI_2023F,WTI_2023G,WTI_2023H,WTI_2023J,WTI_2023K,WTI_2023M,WTI_2023N,WTI_2023Q,WTI_2023U,WTI_2023V,WTI_2023X,WTI_2023Z,WTI_2024F,WTI_2024G,WTI_2024H,WTI_2024J,WTI_2024K,WTI_2024M,WTI_2024N,WTI_2024Q,WTI_2024U,WTI_2024V,WTI_2024X,WTI_2024Z,WTI_2025F,WTI_2025G,WTI_2025H,WTI_2025J,WTI_2025K,WTI_2025M,WTI_2025N,WTI_2025Q,WTI_2025U,WTI_2025V,WTI_2025X,WTI_2025Z,WTI_2026F,WTI_2026G,WTI_2026H,WTI_2026J,WTI_2026K,WTI_2026M,WTI_2026N,WTI_2026Q,WTI_2026U,WTI_2026V,WTI_2026X,WTI_2026Z,WTI_2027F,WTI_2027G,WTI_2027H,WTI_2027J,WTI_2027K,WTI_2027M,WTI_2027N,WTI_2027Q,WTI_2027U,WTI_2027V,WTI_2027X,WTI_2027Z
1/4/10,86.3,86.54,86.81,87.08,87.3,87.5,87.68,87.86,88.04,88.23,88.45,88.68,88.8,88.92,89.04,89.17,89.3,89.43,89.56,89.69,89.82,89.95,90.07,90.19,90.31,90.43,90.55,90.67,90.79,90.91,91.03,91.15,91.28,91.41,91.54,91.67,91.82,91.97,92.12,92.28,92.44,92.6,92.76,92.92,93.08,93.24,93.4,93.56,93.72,93.88,94.04,94.2,94.37,94.54,94.71,94.88,95.05,95.22,95.4,95.58,95.79,96,96.21,96.41,96.61,96.81,97.01,97.21,97.41,97.61,97.81,98.01,98.2,98.39,98.58,98.77,98.96,99.15,99.34,99.53,99.72,99.91,100.1,100.29,100.48,100.67,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/10,86.9,87.14,87.4,87.66,87.86,88.04,88.21,88.38,88.55,88.72,88.93,89.15,89.26,89.37,89.48,89.59,89.7,89.81,89.92,90.04,90.16,90.28,90.4,90.52,90.64,90.76,90.88,91,91.12,91.24,91.36,91.48,91.6,91.72,91.84,91.96,92.1,92.24,92.39,92.54,92.69,92.84,93,93.16,93.32,93.48,93.64,93.8,93.96,94.12,94.29,94.46,94.63,94.8,94.97,95.14,95.31,95.48,95.66,95.84,96.05,96.26,96.47,96.67,96.87,97.07,97.27,97.47,97.67,97.87,98.07,98.27,98.46,98.65,98.84,99.03,99.22,99.41,99.6,99.79,99.98,100.17,100.36,100.55,100.74,100.93,101.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/10,88.33,88.58,88.84,89.09,89.28,89.46,89.63,89.8,89.97,90.14,90.33,90.53,90.63,90.73,90.83,90.94,91.05,91.16,91.27,91.38,91.49,91.6,91.71,91.82,91.93,92.04,92.15,92.27,92.39,92.51,92.63,92.75,92.88,93.01,93.14,93.27,93.42,93.57,93.72,93.87,94.02,94.17,94.33,94.49,94.65,94.81,94.97,95.13,95.29,95.46,95.63,95.81,95.99,96.17,96.35,96.53,96.71,96.9,97.09,97.28,97.49,97.7,97.91,98.11,98.31,98.51,98.71,98.91,99.11,99.31,99.51,99.71,99.9,100.09,100.28,100.47,100.66,100.85,101.04,101.23,101.42,101.61,101.8,101.99,102.18,102.37,102.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/10,87.69,87.94,88.21,88.47,88.67,88.86,89.05,89.23,89.41,89.58,89.78,89.99,90.1,90.21,90.32,90.43,90.54,90.65,90.76,90.87,90.98,91.09,91.2,91.31,91.42,91.53,91.64,91.75,91.86,91.98,92.1,92.22,92.35,92.48,92.61,92.74,92.89,93.04,93.19,93.34,93.49,93.64,93.79,93.94,94.1,94.26,94.42,94.58,94.74,94.91,95.08,95.26,95.44,95.62,95.8,95.98,96.16,96.35,96.54,96.73,96.94,97.15,97.36,97.56,97.76,97.96,98.16,98.36,98.56,98.76,98.96,99.16,99.35,99.54,99.73,99.92,100.11,100.3,100.49,100.68,100.87,101.06,101.25,101.44,101.63,101.82,102.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/10,87.95,88.22,88.5,88.77,88.99,89.2,89.4,89.6,89.8,89.99,90.2,90.42,90.58,90.73,90.86,90.98,91.09,91.2,91.31,91.42,91.53,91.64,91.75,91.86,92,92.13,92.25,92.37,92.49,92.61,92.73,92.85,92.98,93.11,93.24,93.37,93.53,93.69,93.85,94,94.15,94.3,94.45,94.6,94.76,94.92,95.08,95.24,95.4,95.57,95.74,95.92,96.1,96.28,96.46,96.64,96.82,97.01,97.2,97.39,97.6,97.81,98.02,98.22,98.42,98.62,98.82,99.02,99.22,99.42,99.62,99.82,100.01,100.2,100.39,100.58,100.77,100.96,101.15,101.34,101.53,101.72,101.91,102.1,102.29,102.48,102.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/10,87.8,88.09,88.38,88.66,88.88,89.09,89.28,89.47,89.68,89.9,90.13,90.36,90.52,90.66,90.79,90.92,91.04,91.16,91.28,91.39,91.5,91.61,91.72,91.83,91.97,92.1,92.22,92.34,92.46,92.58,92.7,92.82,92.95,93.07,93.19,93.31,93.47,93.63,93.79,93.94,94.09,94.24,94.39,94.54,94.7,94.86,95.02,95.18,95.34,95.51,95.68,95.86,96.04,96.22,96.4,96.58,96.76,96.95,97.14,97.33,97.54,97.75,97.96,98.16,98.36,98.56,98.76,98.96,99.16,99.36,99.56,99.76,99.95,100.14,100.33,100.52,100.71,100.9,101.09,101.28,101.47,101.66,101.85,102.04,102.23,102.42,102.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/10,86.14,86.45,86.75,87.04,87.29,87.53,87.75,87.97,88.19,88.41,88.65,88.91,89.04,89.17,89.3,89.43,89.57,89.71,89.85,89.99,90.12,90.25,90.37,90.49,90.62,90.75,90.88,91.01,91.14,91.27,91.4,91.53,91.66,91.79,91.93,92.07,92.22,92.37,92.52,92.68,92.84,93,93.16,93.32,93.48,93.65,93.82,93.99,94.16,94.33,94.5,94.68,94.86,95.04,95.22,95.4,95.58,95.77,95.96,96.15,96.36,96.57,96.78,96.98,97.18,97.38,97.58,97.78,97.98,98.18,98.38,98.58,98.79,99,99.21,99.42,99.63,99.84,100.05,100.26,100.47,100.68,100.89,101.1,101.31,101.52,101.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/10,85.2,85.51,85.82,86.13,86.37,86.59,86.82,87.05,87.28,87.51,87.76,88.03,88.16,88.29,88.42,88.55,88.69,88.83,88.97,89.11,89.25,89.39,89.53,89.67,89.8,89.93,90.07,90.21,90.35,90.49,90.63,90.77,90.91,91.05,91.19,91.33,91.48,91.64,91.8,91.96,92.12,92.28,92.45,92.62,92.79,92.96,93.13,93.3,93.47,93.64,93.82,94,94.18,94.36,94.55,94.74,94.93,95.12,95.31,95.5,95.71,95.92,96.13,96.33,96.53,96.73,96.93,97.13,97.33,97.53,97.73,97.93,98.14,98.35,98.56,98.77,98.98,99.19,99.4,99.61,99.82,100.03,100.24,100.45,100.66,100.87,101.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/10,85.2,85.52,85.83,86.13,86.37,86.6,86.83,87.06,87.29,87.52,87.76,88.02,88.13,88.24,88.36,88.48,88.61,88.74,88.87,89.01,89.15,89.29,89.43,89.57,89.7,89.83,89.96,90.09,90.22,90.35,90.49,90.63,90.77,90.91,91.05,91.19,91.34,91.5,91.66,91.82,91.98,92.14,92.31,92.48,92.65,92.82,92.99,93.16,93.33,93.5,93.68,93.86,94.04,94.22,94.41,94.6,94.79,94.98,95.17,95.36,95.57,95.78,95.99,96.19,96.39,96.59,96.79,96.99,97.19,97.39,97.59,97.79,98,98.21,98.42,98.63,98.84,99.05,99.26,99.47,99.68,99.89,100.1,100.31,100.52,100.73,100.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/10,83.84,84.16,84.5,84.82,85.07,85.29,85.51,85.73,85.95,86.18,86.43,86.7,86.81,86.92,87.04,87.17,87.31,87.45,87.59,87.73,87.87,88.01,88.15,88.29,88.42,88.55,88.68,88.81,88.94,89.08,89.22,89.36,89.5,89.64,89.78,89.92,90.08,90.24,90.4,90.56,90.73,90.9,91.07,91.24,91.41,91.59,91.77,91.95,92.13,92.31,92.49,92.67,92.85,93.03,93.22,93.41,93.6,93.79,93.98,94.17,94.38,94.59,94.8,95,95.2,95.4,95.6,95.8,96,96.2,96.4,96.6,96.81,97.02,97.23,97.44,97.65,97.86,98.07,98.28,98.49,98.7,98.91,99.12,99.33,99.54,99.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
